Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Folgefonna Skisenter;SN49085;03.10.2017 10:00;0,8
Folgefonna Skisenter;SN49085;03.10.2017 11:00;4,2
Folgefonna Skisenter;SN49085;03.10.2017 12:00;3
Folgefonna Skisenter;SN49085;03.10.2017 13:00;0,5
Folgefonna Skisenter;SN49085;03.10.2017 14:00;2,6
Folgefonna Skisenter;SN49085;03.10.2017 15:00;2,5
Folgefonna Skisenter;SN49085;03.10.2017 16:00;1,5
Folgefonna Skisenter;SN49085;03.10.2017 17:00;2,8
Folgefonna Skisenter;SN49085;03.10.2017 18:00;2,3
Folgefonna Skisenter;SN49085;03.10.2017 19:00;0,9
Folgefonna Skisenter;SN49085;03.10.2017 20:00;0,9
Folgefonna Skisenter;SN49085;03.10.2017 21:00;0,1
Folgefonna Skisenter;SN49085;03.10.2017 22:00;0,2
Folgefonna Skisenter;SN49085;03.10.2017 23:00;0,9
Folgefonna Skisenter;SN49085;04.10.2017 00:00;0,4
Folgefonna Skisenter;SN49085;04.10.2017 01:00;0,2
Folgefonna Skisenter;SN49085;04.10.2017 02:00;0,3
Folgefonna Skisenter;SN49085;04.10.2017 03:00;1,1
Folgefonna Skisenter;SN49085;04.10.2017 04:00;3,2
Folgefonna Skisenter;SN49085;04.10.2017 05:00;2,3
Folgefonna Skisenter;SN49085;04.10.2017 06:00;1,8
Folgefonna Skisenter;SN49085;04.10.2017 07:00;4,7
Folgefonna Skisenter;SN49085;04.10.2017 08:00;3,4
Folgefonna Skisenter;SN49085;04.10.2017 09:00;2
Folgefonna Skisenter;SN49085;04.10.2017 10:00;2,8
Folgefonna Skisenter;SN49085;04.10.2017 11:00;1,3
Folgefonna Skisenter;SN49085;04.10.2017 12:00;0,8
Folgefonna Skisenter;SN49085;04.10.2017 13:00;0,3
Folgefonna Skisenter;SN49085;04.10.2017 14:00;0,7
Folgefonna Skisenter;SN49085;04.10.2017 15:00;1,2
Folgefonna Skisenter;SN49085;04.10.2017 16:00;0,8
Folgefonna Skisenter;SN49085;04.10.2017 17:00;1,3
Folgefonna Skisenter;SN49085;04.10.2017 18:00;1,2
Folgefonna Skisenter;SN49085;04.10.2017 19:00;4,1
Folgefonna Skisenter;SN49085;04.10.2017 20:00;0,3
Folgefonna Skisenter;SN49085;04.10.2017 21:00;0
Folgefonna Skisenter;SN49085;04.10.2017 22:00;0
Folgefonna Skisenter;SN49085;04.10.2017 23:00;0
Folgefonna Skisenter;SN49085;05.10.2017 00:00;0
Folgefonna Skisenter;SN49085;05.10.2017 01:00;0
Folgefonna Skisenter;SN49085;05.10.2017 02:00;0
Folgefonna Skisenter;SN49085;05.10.2017 03:00;0
Folgefonna Skisenter;SN49085;05.10.2017 04:00;0
Folgefonna Skisenter;SN49085;05.10.2017 05:00;0
Folgefonna Skisenter;SN49085;05.10.2017 06:00;0
Folgefonna Skisenter;SN49085;05.10.2017 07:00;0,1
Folgefonna Skisenter;SN49085;05.10.2017 08:00;0,3
Folgefonna Skisenter;SN49085;05.10.2017 09:00;0
Folgefonna Skisenter;SN49085;05.10.2017 10:00;0,1
Folgefonna Skisenter;SN49085;05.10.2017 11:00;0,3
Folgefonna Skisenter;SN49085;05.10.2017 12:00;0,1
Folgefonna Skisenter;SN49085;05.10.2017 13:00;0,1
Folgefonna Skisenter;SN49085;05.10.2017 14:00;0,6
Folgefonna Skisenter;SN49085;05.10.2017 15:00;0,3
Folgefonna Skisenter;SN49085;05.10.2017 16:00;0,4
Folgefonna Skisenter;SN49085;05.10.2017 17:00;0,2
Folgefonna Skisenter;SN49085;05.10.2017 18:00;0
Folgefonna Skisenter;SN49085;05.10.2017 19:00;0,1
Folgefonna Skisenter;SN49085;05.10.2017 20:00;1,2
Folgefonna Skisenter;SN49085;05.10.2017 21:00;0
Folgefonna Skisenter;SN49085;05.10.2017 22:00;0
Folgefonna Skisenter;SN49085;05.10.2017 23:00;0
Folgefonna Skisenter;SN49085;06.10.2017 00:00;0
Folgefonna Skisenter;SN49085;06.10.2017 01:00;0
Folgefonna Skisenter;SN49085;06.10.2017 02:00;0
Folgefonna Skisenter;SN49085;06.10.2017 03:00;0
Folgefonna Skisenter;SN49085;06.10.2017 04:00;0
Folgefonna Skisenter;SN49085;06.10.2017 05:00;0
Folgefonna Skisenter;SN49085;06.10.2017 06:00;0
Folgefonna Skisenter;SN49085;06.10.2017 07:00;0
Folgefonna Skisenter;SN49085;06.10.2017 08:00;0
Folgefonna Skisenter;SN49085;06.10.2017 09:00;0
Folgefonna Skisenter;SN49085;06.10.2017 10:00;0
Folgefonna Skisenter;SN49085;06.10.2017 11:00;0
Folgefonna Skisenter;SN49085;06.10.2017 12:00;0,1
Folgefonna Skisenter;SN49085;06.10.2017 13:00;0
Folgefonna Skisenter;SN49085;06.10.2017 14:00;0
Folgefonna Skisenter;SN49085;06.10.2017 15:00;0,3
Folgefonna Skisenter;SN49085;06.10.2017 16:00;1
Folgefonna Skisenter;SN49085;06.10.2017 17:00;0
Folgefonna Skisenter;SN49085;06.10.2017 18:00;0,3
Folgefonna Skisenter;SN49085;06.10.2017 19:00;0,5
Folgefonna Skisenter;SN49085;06.10.2017 20:00;0,6
Folgefonna Skisenter;SN49085;06.10.2017 21:00;0,2
Folgefonna Skisenter;SN49085;06.10.2017 22:00;0,1
Folgefonna Skisenter;SN49085;06.10.2017 23:00;0,2
Folgefonna Skisenter;SN49085;07.10.2017 00:00;0,1
Folgefonna Skisenter;SN49085;07.10.2017 01:00;0
Folgefonna Skisenter;SN49085;07.10.2017 02:00;0,1
Folgefonna Skisenter;SN49085;07.10.2017 03:00;0,1
Folgefonna Skisenter;SN49085;07.10.2017 04:00;0
Folgefonna Skisenter;SN49085;07.10.2017 05:00;0
Folgefonna Skisenter;SN49085;07.10.2017 06:00;0
Folgefonna Skisenter;SN49085;07.10.2017 07:00;0
Folgefonna Skisenter;SN49085;07.10.2017 08:00;0
Folgefonna Skisenter;SN49085;07.10.2017 09:00;0
Folgefonna Skisenter;SN49085;07.10.2017 10:00;0
Folgefonna Skisenter;SN49085;07.10.2017 11:00;0
Folgefonna Skisenter;SN49085;07.10.2017 12:00;0
Folgefonna Skisenter;SN49085;07.10.2017 14:00;0
Folgefonna Skisenter;SN49085;07.10.2017 15:00;0
Folgefonna Skisenter;SN49085;07.10.2017 16:00;0,1
Folgefonna Skisenter;SN49085;07.10.2017 17:00;0
Folgefonna Skisenter;SN49085;07.10.2017 18:00;0
Folgefonna Skisenter;SN49085;07.10.2017 19:00;0
Folgefonna Skisenter;SN49085;07.10.2017 20:00;0
Folgefonna Skisenter;SN49085;07.10.2017 21:00;0
Folgefonna Skisenter;SN49085;07.10.2017 22:00;0
Folgefonna Skisenter;SN49085;07.10.2017 23:00;0
Folgefonna Skisenter;SN49085;08.10.2017 00:00;0
Folgefonna Skisenter;SN49085;08.10.2017 01:00;0
Folgefonna Skisenter;SN49085;08.10.2017 02:00;0
Folgefonna Skisenter;SN49085;08.10.2017 03:00;0
Folgefonna Skisenter;SN49085;08.10.2017 04:00;0
Folgefonna Skisenter;SN49085;08.10.2017 05:00;0
Folgefonna Skisenter;SN49085;08.10.2017 06:00;0
Folgefonna Skisenter;SN49085;08.10.2017 07:00;0
Folgefonna Skisenter;SN49085;08.10.2017 09:00;0
Folgefonna Skisenter;SN49085;08.10.2017 10:00;0
Folgefonna Skisenter;SN49085;08.10.2017 12:00;0
Folgefonna Skisenter;SN49085;08.10.2017 13:00;0
Folgefonna Skisenter;SN49085;08.10.2017 14:00;0
Folgefonna Skisenter;SN49085;08.10.2017 15:00;0
Folgefonna Skisenter;SN49085;08.10.2017 16:00;0
Folgefonna Skisenter;SN49085;08.10.2017 17:00;0
Folgefonna Skisenter;SN49085;08.10.2017 18:00;0
Folgefonna Skisenter;SN49085;08.10.2017 19:00;0
Folgefonna Skisenter;SN49085;08.10.2017 21:00;0
Folgefonna Skisenter;SN49085;08.10.2017 22:00;0
Folgefonna Skisenter;SN49085;08.10.2017 23:00;0
Folgefonna Skisenter;SN49085;09.10.2017 00:00;0
Folgefonna Skisenter;SN49085;09.10.2017 01:00;0
Folgefonna Skisenter;SN49085;09.10.2017 02:00;0
Folgefonna Skisenter;SN49085;09.10.2017 03:00;0
Folgefonna Skisenter;SN49085;09.10.2017 04:00;0
Folgefonna Skisenter;SN49085;09.10.2017 05:00;0
Folgefonna Skisenter;SN49085;09.10.2017 06:00;0
Folgefonna Skisenter;SN49085;09.10.2017 07:00;0
Folgefonna Skisenter;SN49085;09.10.2017 08:00;0
Folgefonna Skisenter;SN49085;09.10.2017 09:00;0
Folgefonna Skisenter;SN49085;09.10.2017 10:00;0
Folgefonna Skisenter;SN49085;09.10.2017 12:00;0
Folgefonna Skisenter;SN49085;09.10.2017 13:00;0
Folgefonna Skisenter;SN49085;09.10.2017 14:00;0
Folgefonna Skisenter;SN49085;09.10.2017 15:00;0
Folgefonna Skisenter;SN49085;09.10.2017 16:00;0
Folgefonna Skisenter;SN49085;09.10.2017 17:00;0
Folgefonna Skisenter;SN49085;09.10.2017 18:00;0
Folgefonna Skisenter;SN49085;09.10.2017 19:00;0
Folgefonna Skisenter;SN49085;09.10.2017 20:00;0
Folgefonna Skisenter;SN49085;09.10.2017 21:00;0
Folgefonna Skisenter;SN49085;09.10.2017 22:00;0
Folgefonna Skisenter;SN49085;09.10.2017 23:00;0
Folgefonna Skisenter;SN49085;10.10.2017 00:00;0
Folgefonna Skisenter;SN49085;10.10.2017 01:00;0
Folgefonna Skisenter;SN49085;10.10.2017 02:00;0
Folgefonna Skisenter;SN49085;10.10.2017 03:00;0
Folgefonna Skisenter;SN49085;10.10.2017 04:00;0
Folgefonna Skisenter;SN49085;10.10.2017 05:00;0
Folgefonna Skisenter;SN49085;10.10.2017 06:00;0
Folgefonna Skisenter;SN49085;10.10.2017 07:00;0
Folgefonna Skisenter;SN49085;10.10.2017 08:00;0
Folgefonna Skisenter;SN49085;10.10.2017 09:00;0
Folgefonna Skisenter;SN49085;10.10.2017 10:00;0
Folgefonna Skisenter;SN49085;10.10.2017 11:00;0,2
Folgefonna Skisenter;SN49085;10.10.2017 12:00;0
Folgefonna Skisenter;SN49085;10.10.2017 13:00;0
Folgefonna Skisenter;SN49085;10.10.2017 14:00;1,5
Folgefonna Skisenter;SN49085;10.10.2017 15:00;1,7
Folgefonna Skisenter;SN49085;10.10.2017 16:00;1,9
Folgefonna Skisenter;SN49085;10.10.2017 17:00;2
Folgefonna Skisenter;SN49085;10.10.2017 18:00;0,9
Folgefonna Skisenter;SN49085;10.10.2017 19:00;2,5
Folgefonna Skisenter;SN49085;10.10.2017 20:00;1,3
Folgefonna Skisenter;SN49085;10.10.2017 21:00;0,3
Folgefonna Skisenter;SN49085;10.10.2017 22:00;0
Folgefonna Skisenter;SN49085;10.10.2017 23:00;0
Folgefonna Skisenter;SN49085;11.10.2017 00:00;0,1
Folgefonna Skisenter;SN49085;11.10.2017 01:00;0
Folgefonna Skisenter;SN49085;11.10.2017 02:00;0,1
Folgefonna Skisenter;SN49085;11.10.2017 03:00;0
Folgefonna Skisenter;SN49085;11.10.2017 04:00;0
Folgefonna Skisenter;SN49085;11.10.2017 05:00;0,1
Folgefonna Skisenter;SN49085;11.10.2017 06:00;0
Folgefonna Skisenter;SN49085;11.10.2017 07:00;0,2
Folgefonna Skisenter;SN49085;11.10.2017 08:00;0,3
Folgefonna Skisenter;SN49085;11.10.2017 09:00;0,9
Folgefonna Skisenter;SN49085;11.10.2017 10:00;0,4
Folgefonna Skisenter;SN49085;11.10.2017 11:00;1,2
Folgefonna Skisenter;SN49085;11.10.2017 12:00;0,8
Folgefonna Skisenter;SN49085;11.10.2017 13:00;1,2
Folgefonna Skisenter;SN49085;11.10.2017 14:00;0,4
Folgefonna Skisenter;SN49085;11.10.2017 15:00;0,2
Folgefonna Skisenter;SN49085;11.10.2017 16:00;1,2
Folgefonna Skisenter;SN49085;11.10.2017 17:00;0,4
Folgefonna Skisenter;SN49085;11.10.2017 18:00;2
Folgefonna Skisenter;SN49085;11.10.2017 19:00;2,3
Folgefonna Skisenter;SN49085;11.10.2017 20:00;1,3
Folgefonna Skisenter;SN49085;11.10.2017 21:00;3,4
Folgefonna Skisenter;SN49085;11.10.2017 22:00;0,3
Folgefonna Skisenter;SN49085;11.10.2017 23:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 00:00;0
Folgefonna Skisenter;SN49085;12.10.2017 01:00;0
Folgefonna Skisenter;SN49085;12.10.2017 02:00;0
Folgefonna Skisenter;SN49085;12.10.2017 03:00;0,1
Folgefonna Skisenter;SN49085;12.10.2017 04:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 05:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 06:00;0,1
Folgefonna Skisenter;SN49085;12.10.2017 07:00;0,3
Folgefonna Skisenter;SN49085;12.10.2017 08:00;0
Folgefonna Skisenter;SN49085;12.10.2017 09:00;0,3
Folgefonna Skisenter;SN49085;12.10.2017 10:00;0
Folgefonna Skisenter;SN49085;12.10.2017 11:00;0
Folgefonna Skisenter;SN49085;12.10.2017 12:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 13:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 14:00;0,4
Folgefonna Skisenter;SN49085;12.10.2017 15:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 16:00;0,4
Folgefonna Skisenter;SN49085;12.10.2017 17:00;0,4
Folgefonna Skisenter;SN49085;12.10.2017 18:00;0,1
Folgefonna Skisenter;SN49085;12.10.2017 19:00;0
Folgefonna Skisenter;SN49085;12.10.2017 20:00;0
Folgefonna Skisenter;SN49085;12.10.2017 21:00;0,2
Folgefonna Skisenter;SN49085;12.10.2017 22:00;0
Folgefonna Skisenter;SN49085;12.10.2017 23:00;0
Folgefonna Skisenter;SN49085;13.10.2017 00:00;0
Folgefonna Skisenter;SN49085;13.10.2017 01:00;0
Folgefonna Skisenter;SN49085;13.10.2017 02:00;0
Folgefonna Skisenter;SN49085;13.10.2017 03:00;0
Folgefonna Skisenter;SN49085;13.10.2017 04:00;0
Folgefonna Skisenter;SN49085;13.10.2017 05:00;0
Folgefonna Skisenter;SN49085;13.10.2017 06:00;0
Folgefonna Skisenter;SN49085;13.10.2017 07:00;0
Folgefonna Skisenter;SN49085;13.10.2017 08:00;0
Folgefonna Skisenter;SN49085;13.10.2017 09:00;0
Folgefonna Skisenter;SN49085;13.10.2017 10:00;0
Folgefonna Skisenter;SN49085;13.10.2017 11:00;0,2
Folgefonna Skisenter;SN49085;13.10.2017 12:00;1,1
Folgefonna Skisenter;SN49085;13.10.2017 13:00;1,4
Folgefonna Skisenter;SN49085;13.10.2017 14:00;3,3
Folgefonna Skisenter;SN49085;13.10.2017 15:00;3,7
Folgefonna Skisenter;SN49085;13.10.2017 16:00;2
Folgefonna Skisenter;SN49085;13.10.2017 17:00;2,5
Folgefonna Skisenter;SN49085;13.10.2017 18:00;1,6
Folgefonna Skisenter;SN49085;13.10.2017 19:00;1,6
Folgefonna Skisenter;SN49085;13.10.2017 20:00;6,9
Folgefonna Skisenter;SN49085;13.10.2017 21:00;4,7
Folgefonna Skisenter;SN49085;13.10.2017 22:00;3
Folgefonna Skisenter;SN49085;13.10.2017 23:00;0,7
Folgefonna Skisenter;SN49085;14.10.2017 00:00;0
Folgefonna Skisenter;SN49085;14.10.2017 01:00;0
Folgefonna Skisenter;SN49085;14.10.2017 02:00;0
Folgefonna Skisenter;SN49085;14.10.2017 03:00;0
Folgefonna Skisenter;SN49085;14.10.2017 04:00;0
Folgefonna Skisenter;SN49085;14.10.2017 05:00;0
Folgefonna Skisenter;SN49085;14.10.2017 06:00;0
Folgefonna Skisenter;SN49085;14.10.2017 07:00;0
Folgefonna Skisenter;SN49085;14.10.2017 08:00;0,1
Folgefonna Skisenter;SN49085;14.10.2017 09:00;0
Folgefonna Skisenter;SN49085;14.10.2017 10:00;0
Folgefonna Skisenter;SN49085;14.10.2017 11:00;0
Folgefonna Skisenter;SN49085;14.10.2017 12:00;0
Folgefonna Skisenter;SN49085;14.10.2017 13:00;0,3
Folgefonna Skisenter;SN49085;14.10.2017 14:00;0,3
Folgefonna Skisenter;SN49085;14.10.2017 15:00;0,5
Folgefonna Skisenter;SN49085;14.10.2017 16:00;0,4
Folgefonna Skisenter;SN49085;14.10.2017 17:00;0,5
Folgefonna Skisenter;SN49085;14.10.2017 18:00;1,6
Folgefonna Skisenter;SN49085;14.10.2017 19:00;0,3
Folgefonna Skisenter;SN49085;14.10.2017 20:00;0,9
Folgefonna Skisenter;SN49085;14.10.2017 21:00;0
Folgefonna Skisenter;SN49085;14.10.2017 22:00;0
Folgefonna Skisenter;SN49085;14.10.2017 23:00;0
Folgefonna Skisenter;SN49085;15.10.2017 00:00;0,2
Folgefonna Skisenter;SN49085;15.10.2017 01:00;0
Folgefonna Skisenter;SN49085;15.10.2017 02:00;0
Folgefonna Skisenter;SN49085;15.10.2017 03:00;0
Folgefonna Skisenter;SN49085;15.10.2017 04:00;0
Folgefonna Skisenter;SN49085;15.10.2017 05:00;0,4
Folgefonna Skisenter;SN49085;15.10.2017 06:00;0,5
Folgefonna Skisenter;SN49085;15.10.2017 07:00;0
Folgefonna Skisenter;SN49085;15.10.2017 08:00;0,1
Folgefonna Skisenter;SN49085;15.10.2017 09:00;0,3
Folgefonna Skisenter;SN49085;15.10.2017 10:00;0,6
Folgefonna Skisenter;SN49085;15.10.2017 11:00;0
Folgefonna Skisenter;SN49085;15.10.2017 12:00;0
Folgefonna Skisenter;SN49085;15.10.2017 13:00;0
Folgefonna Skisenter;SN49085;15.10.2017 14:00;0
Folgefonna Skisenter;SN49085;15.10.2017 15:00;0,1
Folgefonna Skisenter;SN49085;15.10.2017 16:00;0
Folgefonna Skisenter;SN49085;15.10.2017 17:00;0
Folgefonna Skisenter;SN49085;15.10.2017 19:00;0
Folgefonna Skisenter;SN49085;15.10.2017 20:00;0
Folgefonna Skisenter;SN49085;15.10.2017 21:00;0,3
Folgefonna Skisenter;SN49085;15.10.2017 22:00;1
Folgefonna Skisenter;SN49085;15.10.2017 23:00;0,3
Folgefonna Skisenter;SN49085;16.10.2017 00:00;0,4
Folgefonna Skisenter;SN49085;16.10.2017 01:00;0,7
Folgefonna Skisenter;SN49085;16.10.2017 02:00;0,4
Folgefonna Skisenter;SN49085;16.10.2017 03:00;0,2
Folgefonna Skisenter;SN49085;16.10.2017 04:00;0,1
Folgefonna Skisenter;SN49085;16.10.2017 05:00;0
Folgefonna Skisenter;SN49085;16.10.2017 06:00;0
Folgefonna Skisenter;SN49085;16.10.2017 07:00;0
Folgefonna Skisenter;SN49085;16.10.2017 08:00;0
Folgefonna Skisenter;SN49085;16.10.2017 09:00;0
Folgefonna Skisenter;SN49085;16.10.2017 10:00;0
Folgefonna Skisenter;SN49085;16.10.2017 11:00;0
Folgefonna Skisenter;SN49085;16.10.2017 12:00;0
Folgefonna Skisenter;SN49085;16.10.2017 13:00;0
Folgefonna Skisenter;SN49085;16.10.2017 14:00;0
Folgefonna Skisenter;SN49085;16.10.2017 16:00;0
Folgefonna Skisenter;SN49085;16.10.2017 17:00;0
Folgefonna Skisenter;SN49085;16.10.2017 18:00;0
Folgefonna Skisenter;SN49085;16.10.2017 19:00;0
Folgefonna Skisenter;SN49085;16.10.2017 20:00;0,1
Folgefonna Skisenter;SN49085;16.10.2017 21:00;1,2
Folgefonna Skisenter;SN49085;16.10.2017 22:00;0,5
Folgefonna Skisenter;SN49085;16.10.2017 23:00;0,6
Folgefonna Skisenter;SN49085;17.10.2017 00:00;0
Folgefonna Skisenter;SN49085;17.10.2017 01:00;0
Folgefonna Skisenter;SN49085;17.10.2017 03:00;0
Folgefonna Skisenter;SN49085;17.10.2017 04:00;0
Folgefonna Skisenter;SN49085;17.10.2017 05:00;0,3
Folgefonna Skisenter;SN49085;17.10.2017 06:00;0,8
Folgefonna Skisenter;SN49085;17.10.2017 07:00;0,1
Folgefonna Skisenter;SN49085;17.10.2017 08:00;0
Folgefonna Skisenter;SN49085;17.10.2017 09:00;0
Folgefonna Skisenter;SN49085;17.10.2017 10:00;0
Folgefonna Skisenter;SN49085;17.10.2017 11:00;0
Folgefonna Skisenter;SN49085;17.10.2017 12:00;0
Folgefonna Skisenter;SN49085;17.10.2017 13:00;0,1
Folgefonna Skisenter;SN49085;17.10.2017 14:00;1,5
Folgefonna Skisenter;SN49085;17.10.2017 15:00;1,8
Folgefonna Skisenter;SN49085;17.10.2017 16:00;1,4
Folgefonna Skisenter;SN49085;17.10.2017 18:00;0,6
Folgefonna Skisenter;SN49085;17.10.2017 19:00;0
Folgefonna Skisenter;SN49085;17.10.2017 20:00;0,3
Folgefonna Skisenter;SN49085;17.10.2017 21:00;0,1
Folgefonna Skisenter;SN49085;17.10.2017 22:00;0
Folgefonna Skisenter;SN49085;17.10.2017 23:00;0
Folgefonna Skisenter;SN49085;18.10.2017 00:00;0
Folgefonna Skisenter;SN49085;18.10.2017 01:00;0
Folgefonna Skisenter;SN49085;18.10.2017 02:00;0
Folgefonna Skisenter;SN49085;18.10.2017 03:00;0
Folgefonna Skisenter;SN49085;18.10.2017 04:00;0
Folgefonna Skisenter;SN49085;18.10.2017 05:00;0
Folgefonna Skisenter;SN49085;18.10.2017 06:00;0
Folgefonna Skisenter;SN49085;18.10.2017 07:00;0
Folgefonna Skisenter;SN49085;18.10.2017 08:00;0
Folgefonna Skisenter;SN49085;18.10.2017 09:00;0
Folgefonna Skisenter;SN49085;18.10.2017 10:00;0
Folgefonna Skisenter;SN49085;18.10.2017 11:00;0
Folgefonna Skisenter;SN49085;18.10.2017 12:00;0
Folgefonna Skisenter;SN49085;18.10.2017 13:00;0
Folgefonna Skisenter;SN49085;18.10.2017 14:00;0
Folgefonna Skisenter;SN49085;18.10.2017 15:00;0
Folgefonna Skisenter;SN49085;18.10.2017 16:00;0
Folgefonna Skisenter;SN49085;18.10.2017 17:00;0
Folgefonna Skisenter;SN49085;18.10.2017 18:00;0
Folgefonna Skisenter;SN49085;18.10.2017 19:00;0
Folgefonna Skisenter;SN49085;18.10.2017 20:00;0
Folgefonna Skisenter;SN49085;18.10.2017 21:00;0
Folgefonna Skisenter;SN49085;18.10.2017 22:00;0
Folgefonna Skisenter;SN49085;18.10.2017 23:00;0
Folgefonna Skisenter;SN49085;19.10.2017 00:00;0
Folgefonna Skisenter;SN49085;19.10.2017 01:00;0
Folgefonna Skisenter;SN49085;19.10.2017 02:00;0
Folgefonna Skisenter;SN49085;19.10.2017 03:00;0
Folgefonna Skisenter;SN49085;19.10.2017 04:00;0
Folgefonna Skisenter;SN49085;19.10.2017 05:00;0
Folgefonna Skisenter;SN49085;19.10.2017 06:00;0
Folgefonna Skisenter;SN49085;19.10.2017 07:00;0
Folgefonna Skisenter;SN49085;19.10.2017 08:00;0
Folgefonna Skisenter;SN49085;19.10.2017 09:00;0
Folgefonna Skisenter;SN49085;19.10.2017 10:00;0
Folgefonna Skisenter;SN49085;19.10.2017 11:00;0
Folgefonna Skisenter;SN49085;19.10.2017 12:00;0
Folgefonna Skisenter;SN49085;19.10.2017 13:00;0
Folgefonna Skisenter;SN49085;19.10.2017 14:00;0
Folgefonna Skisenter;SN49085;19.10.2017 15:00;0
Folgefonna Skisenter;SN49085;19.10.2017 16:00;0
Folgefonna Skisenter;SN49085;19.10.2017 17:00;0
Folgefonna Skisenter;SN49085;19.10.2017 18:00;0
Folgefonna Skisenter;SN49085;19.10.2017 19:00;0
Folgefonna Skisenter;SN49085;19.10.2017 20:00;0
Folgefonna Skisenter;SN49085;19.10.2017 21:00;0
Folgefonna Skisenter;SN49085;19.10.2017 22:00;0
Folgefonna Skisenter;SN49085;19.10.2017 23:00;0
Folgefonna Skisenter;SN49085;20.10.2017 00:00;0
Folgefonna Skisenter;SN49085;20.10.2017 01:00;0
Folgefonna Skisenter;SN49085;20.10.2017 02:00;0
Folgefonna Skisenter;SN49085;20.10.2017 03:00;0
Folgefonna Skisenter;SN49085;20.10.2017 04:00;0,1
Folgefonna Skisenter;SN49085;20.10.2017 05:00;0
Folgefonna Skisenter;SN49085;20.10.2017 06:00;0
Folgefonna Skisenter;SN49085;20.10.2017 07:00;0
Folgefonna Skisenter;SN49085;20.10.2017 08:00;0,1
Folgefonna Skisenter;SN49085;20.10.2017 09:00;0,2
Folgefonna Skisenter;SN49085;20.10.2017 10:00;0
Folgefonna Skisenter;SN49085;20.10.2017 11:00;0,2
Folgefonna Skisenter;SN49085;20.10.2017 12:00;0,3
Folgefonna Skisenter;SN49085;20.10.2017 13:00;0,5
Folgefonna Skisenter;SN49085;20.10.2017 14:00;0,8
Folgefonna Skisenter;SN49085;20.10.2017 15:00;2,3
Folgefonna Skisenter;SN49085;20.10.2017 16:00;1,1
Folgefonna Skisenter;SN49085;20.10.2017 17:00;0
Folgefonna Skisenter;SN49085;20.10.2017 18:00;0
Folgefonna Skisenter;SN49085;20.10.2017 19:00;0
Folgefonna Skisenter;SN49085;20.10.2017 20:00;0
Folgefonna Skisenter;SN49085;20.10.2017 21:00;0
Folgefonna Skisenter;SN49085;20.10.2017 22:00;0,1
Folgefonna Skisenter;SN49085;20.10.2017 23:00;0
Folgefonna Skisenter;SN49085;21.10.2017 00:00;0
Folgefonna Skisenter;SN49085;21.10.2017 01:00;0
Folgefonna Skisenter;SN49085;21.10.2017 02:00;0
Folgefonna Skisenter;SN49085;21.10.2017 03:00;0
Folgefonna Skisenter;SN49085;21.10.2017 04:00;0
Folgefonna Skisenter;SN49085;21.10.2017 05:00;0
Folgefonna Skisenter;SN49085;21.10.2017 06:00;0
Folgefonna Skisenter;SN49085;21.10.2017 07:00;0
Folgefonna Skisenter;SN49085;21.10.2017 08:00;0
Folgefonna Skisenter;SN49085;21.10.2017 09:00;0
Folgefonna Skisenter;SN49085;21.10.2017 10:00;0
Folgefonna Skisenter;SN49085;21.10.2017 11:00;0
Folgefonna Skisenter;SN49085;21.10.2017 12:00;0
Folgefonna Skisenter;SN49085;21.10.2017 13:00;0
Folgefonna Skisenter;SN49085;21.10.2017 14:00;0
Folgefonna Skisenter;SN49085;21.10.2017 15:00;0
Folgefonna Skisenter;SN49085;21.10.2017 16:00;0
Folgefonna Skisenter;SN49085;21.10.2017 17:00;0,1
Folgefonna Skisenter;SN49085;21.10.2017 18:00;0
Folgefonna Skisenter;SN49085;21.10.2017 19:00;0
Folgefonna Skisenter;SN49085;21.10.2017 20:00;0
Folgefonna Skisenter;SN49085;21.10.2017 21:00;0
Folgefonna Skisenter;SN49085;21.10.2017 22:00;0
Folgefonna Skisenter;SN49085;21.10.2017 23:00;0
Folgefonna Skisenter;SN49085;22.10.2017 00:00;0
Folgefonna Skisenter;SN49085;22.10.2017 01:00;0
Folgefonna Skisenter;SN49085;22.10.2017 02:00;0
Folgefonna Skisenter;SN49085;22.10.2017 03:00;0
Folgefonna Skisenter;SN49085;22.10.2017 04:00;0
Folgefonna Skisenter;SN49085;22.10.2017 05:00;0
Folgefonna Skisenter;SN49085;22.10.2017 06:00;0
Folgefonna Skisenter;SN49085;22.10.2017 07:00;0
Folgefonna Skisenter;SN49085;22.10.2017 08:00;0
Folgefonna Skisenter;SN49085;22.10.2017 09:00;0
Folgefonna Skisenter;SN49085;22.10.2017 10:00;0
Folgefonna Skisenter;SN49085;22.10.2017 11:00;0
Folgefonna Skisenter;SN49085;22.10.2017 12:00;0
Folgefonna Skisenter;SN49085;22.10.2017 13:00;0
Folgefonna Skisenter;SN49085;22.10.2017 14:00;0
Folgefonna Skisenter;SN49085;22.10.2017 15:00;0
Folgefonna Skisenter;SN49085;22.10.2017 16:00;0
Folgefonna Skisenter;SN49085;22.10.2017 17:00;0
